# Hosts Start 
2600:1408:c400:2a::17da:da11   msedgeextensions.sf.tlu.dl.delivery.mp.microsoft.com
13.107.139.11                  onedrive.live.com
13.107.137.11                  onedrive.live.com
13.107.42.12                   skyapi.onedrive.live.com
13.107.246.40                  logincdn.msauth.net
2620:1ec:29:1::41              logincdn.msauth.net
20.190.190.195                 login.live.com
20.190.190.132                 login.live.com
20.190.190.194                 login.live.com
40.126.62.129                  login.live.com
20.190.190.130                 login.live.com
40.126.62.132                  login.live.com
20.190.190.196                 login.live.com
20.190.190.129                 login.live.com
13.107.253.40                  acctcdn.msauth.net
2620:1ec:bdf::41               acctcdn.msauth.net
13.107.42.22                   account.live.com
2620:1ec:21::22                account.live.com
23.221.240.9                   gameclipscontent-d2009.xboxlive.com
2600:1408:7:1b8::57            gameclipscontent-d2009.xboxlive.com
2600:1408:7:1b9::57            gameclipscontent-d2009.xboxlive.com
2600:1408:7:19a::57            gameclipscontent-d2009.xboxlive.com
23.218.218.145                 images-eds.xboxlive.com
23.218.218.138                 images-eds.xboxlive.com
2600:1408:c400:29::17da:da4c   images-eds.xboxlive.com
2600:1408:c400:29::17da:da4f   images-eds.xboxlive.com
23.205.105.24                  xbl-smooth.xboxlive.com
23.205.105.59                  xbl-smooth.xboxlive.com
2600:1408:c400:8::17cd:6820    xbl-smooth.xboxlive.com
2600:1408:c400:8::17cd:683a    xbl-smooth.xboxlive.com
23.221.240.9                   titlehub.xboxlive.com
23.218.218.184                 compass.xboxlive.com
23.218.218.133                 compass.xboxlive.com
2600:1408:c400:29::17da:da4a   compass.xboxlive.com
2600:1408:c400:29::17da:da51   compass.xboxlive.com
23.220.136.9                   xnotify.xboxlive.com
52.165.145.141                 activityhub.xboxlive.com
# No resolution for xboxcare.xboxlive.com xboxcare.xboxlive.com
23.221.240.9                   images-eds-ssl.xboxlive.com
2600:1408:7:19a::57            images-eds-ssl.xboxlive.com
2600:1408:7:1b9::57            images-eds-ssl.xboxlive.com
2600:1408:7:1b8::57            images-eds-ssl.xboxlive.com
199.46.35.121                  rta.xboxlive.com
23.45.148.9                    peoplehub.xboxlive.com
40.78.138.172                  editorial.xboxlive.com
199.232.214.172                tlu.dl.delivery.mp.microsoft.com
199.232.210.172                tlu.dl.delivery.mp.microsoft.com
2a04:4e42:4e::684              tlu.dl.delivery.mp.microsoft.com
2a04:4e42:4f::684              tlu.dl.delivery.mp.microsoft.com
199.232.210.172                dl.delivery.mp.microsoft.com
199.232.214.172                dl.delivery.mp.microsoft.com
2a04:4e42:4f::684              dl.delivery.mp.microsoft.com
2a04:4e42:4e::684              dl.delivery.mp.microsoft.com
23.218.217.175                 assets1.xboxlive.cn
23.218.217.169                 assets1.xboxlive.cn
2600:1408:ec00:23::1735:234a   assets1.xboxlive.cn
2600:1408:ec00:23::1735:2345   assets1.xboxlive.cn
23.218.217.169                 assets2.xboxlive.cn
23.218.217.175                 assets2.xboxlive.cn
2600:1408:c400:a::17cd:691d    assets2.xboxlive.cn
2600:1408:c400:a::17cd:6921    assets2.xboxlive.cn
2600:1408:c400:a::17cd:6907    assets2.xboxlive.cn
2600:1408:c400:a::17cd:6923    assets2.xboxlive.cn
2600:1408:c400:a::17cd:6924    assets2.xboxlive.cn
142.251.111.95                 firebaseinstallations.googleapis.com
142.251.167.95                 firebaseinstallations.googleapis.com
142.251.179.95                 firebaseinstallations.googleapis.com
64.233.180.95                  firebaseinstallations.googleapis.com
142.251.16.95                  firebaseinstallations.googleapis.com
172.253.62.95                  firebaseinstallations.googleapis.com
142.251.163.95                 firebaseinstallations.googleapis.com
172.253.115.95                 firebaseinstallations.googleapis.com
172.253.122.95                 firebaseinstallations.googleapis.com
172.253.63.95                  firebaseinstallations.googleapis.com
142.250.31.95                  firebaseinstallations.googleapis.com
2607:f8b0:4004:c0b::5f         firebaseinstallations.googleapis.com
2607:f8b0:4004:c1d::5f         firebaseinstallations.googleapis.com
2607:f8b0:4004:c08::5f         firebaseinstallations.googleapis.com
2607:f8b0:4004:c19::5f         firebaseinstallations.googleapis.com
104.22.9.141                   download.pureapk.com
172.67.20.93                   download.pureapk.com
104.22.8.141                   download.pureapk.com
104.22.8.141                   api.pureapk.com
172.67.20.93                   api.pureapk.com
104.22.9.141                   api.pureapk.com
172.67.11.98                   t.apkpure.net
104.22.43.111                  t.apkpure.net
104.22.42.111                  t.apkpure.net
142.251.179.94                 clientservices.googleapis.com
2607:f8b0:4004:c1d::5e         clientservices.googleapis.com
172.253.63.95                  infinitedata-pa.googleapis.com
142.251.111.95                 infinitedata-pa.googleapis.com
172.253.122.95                 infinitedata-pa.googleapis.com
172.253.62.95                  infinitedata-pa.googleapis.com
172.253.115.95                 infinitedata-pa.googleapis.com
142.250.31.95                  infinitedata-pa.googleapis.com
142.251.179.95                 infinitedata-pa.googleapis.com
142.251.163.95                 infinitedata-pa.googleapis.com
64.233.180.95                  infinitedata-pa.googleapis.com
142.251.167.95                 infinitedata-pa.googleapis.com
142.251.16.95                  infinitedata-pa.googleapis.com
2607:f8b0:4004:c19::5f         infinitedata-pa.googleapis.com
2607:f8b0:4004:c09::5f         infinitedata-pa.googleapis.com
2607:f8b0:4004:c08::5f         infinitedata-pa.googleapis.com
2607:f8b0:4004:c0b::5f         infinitedata-pa.googleapis.com
142.250.31.95                  geller-pa.googleapis.com
142.251.111.95                 geller-pa.googleapis.com
142.251.167.95                 geller-pa.googleapis.com
142.251.179.95                 geller-pa.googleapis.com
64.233.180.95                  geller-pa.googleapis.com
142.251.16.95                  geller-pa.googleapis.com
172.253.62.95                  geller-pa.googleapis.com
142.251.163.95                 geller-pa.googleapis.com
172.253.115.95                 geller-pa.googleapis.com
172.253.122.95                 geller-pa.googleapis.com
172.253.63.95                  geller-pa.googleapis.com
2607:f8b0:4004:c1d::5f         geller-pa.googleapis.com
2607:f8b0:4004:c21::5f         geller-pa.googleapis.com
2607:f8b0:4004:c17::5f         geller-pa.googleapis.com
2607:f8b0:4004:c1f::5f         geller-pa.googleapis.com
209.85.202.188                 alt1.mobile-gtalk.l.google.com
2a00:1450:400b:c00::bc         alt1.mobile-gtalk.l.google.com
64.233.184.188                 alt2.mobile-gtalk4.l.google.com
142.250.27.188                 alt3.mobile-gtalk.l.google.com
2a00:1450:4025:401::bc         alt3.mobile-gtalk.l.google.com
142.250.153.188                alt4.mobile-gtalk4.l.google.com
142.251.9.188                  alt5.mobile-gtalk.l.google.com
2a00:1450:4025:c03::bc         alt5.mobile-gtalk.l.google.com
142.250.150.188                alt6.mobile-gtalk4.l.google.com
74.125.200.188                 alt7.mobile-gtalk.l.google.com
2404:6800:4003:c00::bc         alt7.mobile-gtalk.l.google.com
142.250.157.188                alt8.mobile-gtalk4.l.google.com
116.179.34.73                  nj.t.bcsp2p.baidu.com
172.253.63.102                 translate.google.com
172.253.63.113                 translate.google.com
172.253.63.139                 translate.google.com
172.253.63.138                 translate.google.com
172.253.63.100                 translate.google.com
172.253.63.101                 translate.google.com
2607:f8b0:4004:c09::65         translate.google.com
2607:f8b0:4004:c09::8a         translate.google.com
2607:f8b0:4004:c09::8b         translate.google.com
2607:f8b0:4004:c09::66         translate.google.com
142.251.111.95                 translate.googleapis.com
2607:f8b0:4004:c21::5f         translate.googleapis.com
172.253.63.113                 www3.l.google.com
172.253.63.100                 www3.l.google.com
172.253.63.101                 www3.l.google.com
172.253.63.138                 www3.l.google.com
172.253.63.139                 www3.l.google.com
172.253.63.102                 www3.l.google.com
2607:f8b0:4004:c09::65         www3.l.google.com
2607:f8b0:4004:c09::66         www3.l.google.com
2607:f8b0:4004:c09::8a         www3.l.google.com
2607:f8b0:4004:c09::8b         www3.l.google.com
104.199.241.202                ap-gae2.spotify.com
104.154.127.247                ap-guc3.spotify.com
104.199.65.9                   ap-gew1.spotify.com
34.158.1.133                   ap-gew4.spotify.com
34.158.255.62                  ap-gue1.spotify.com
# No resolution for audio-fa.spotifycdn.com audio-fa.spotifycdn.com
199.232.210.248                audio-fa.scdn.co
199.232.214.248                audio-fa.scdn.co
2a04:4e42:4f::760              audio-fa.scdn.co
2a04:4e42:4e::760              audio-fa.scdn.co
23.205.105.40                  misc.scdn.co
23.205.105.33                  misc.scdn.co
23.205.105.34                  misc.scdn.co
23.205.105.31                  misc.scdn.co
23.205.105.41                  misc.scdn.co
23.205.105.32                  misc.scdn.co
23.205.105.45                  misc.scdn.co
23.205.105.30                  misc.scdn.co
23.205.105.29                  misc.scdn.co
2600:1408:ec00:17::17d7:8e     misc.scdn.co
2600:1408:ec00:17::17d7:89     misc.scdn.co
23.205.105.45                  i.scdn.co
23.205.105.42                  i.scdn.co
23.205.105.46                  i.scdn.co
23.205.105.37                  i.scdn.co
23.205.105.41                  i.scdn.co
23.205.105.43                  i.scdn.co
23.205.105.40                  i.scdn.co
23.205.105.50                  i.scdn.co
23.205.105.49                  i.scdn.co
2a04:4e42:4e::760              i.scdn.co
2a04:4e42:4f::760              i.scdn.co
199.232.210.248                newjams-images.scdn.co
199.232.214.248                newjams-images.scdn.co
2a04:4e42:4f::760              newjams-images.scdn.co
2a04:4e42:4e::760              newjams-images.scdn.co
199.232.210.248                dailymix-images.scdn.co
199.232.214.248                dailymix-images.scdn.co
2a04:4e42:4e::760              dailymix-images.scdn.co
2a04:4e42:4f::760              dailymix-images.scdn.co
199.232.210.248                thisis-images.scdn.co
199.232.214.248                thisis-images.scdn.co
2a04:4e42:79::760              thisis-images.scdn.co
199.232.214.248                charts-images.scdn.co
199.232.210.248                charts-images.scdn.co
2a04:4e42:4e::760              charts-images.scdn.co
2a04:4e42:4f::760              charts-images.scdn.co
146.75.38.248                  seeded-session-images.scdn.co
2a04:4e42:4e::760              seeded-session-images.scdn.co
2a04:4e42:4f::760              seeded-session-images.scdn.co
146.75.38.248                  download.scdn.co
2a04:4e42:79::760              download.scdn.co
35.186.224.24                  spclient.wg.spotify.com
2600:1901:1:7c5::              spclient.wg.spotify.com
35.186.224.24                  wg.spotify.com
2600:1901:1:7c5::              wg.spotify.com
35.186.224.22                  gae-spclient.spotify.com
2600:1901:1:388::              gae-spclient.spotify.com
23.205.105.34                  audio4-ak-spotify-com.akamaized.net
23.205.105.29                  audio4-ak-spotify-com.akamaized.net
23.205.105.24                  audio4-ak-spotify-com.akamaized.net
23.205.105.27                  audio4-ak-spotify-com.akamaized.net
23.205.105.30                  audio4-ak-spotify-com.akamaized.net
23.205.105.26                  audio4-ak-spotify-com.akamaized.net
23.205.105.38                  audio4-ak-spotify-com.akamaized.net
23.205.105.37                  audio4-ak-spotify-com.akamaized.net
23.205.105.33                  audio4-ak-spotify-com.akamaized.net
23.3.13.25                     heads4-ak-spotify-com.akamaized.net
23.3.13.10                     heads4-ak-spotify-com.akamaized.net
23.215.0.139                   audio-ak-spotify-com.akamaized.net
23.215.0.132                   audio-ak-spotify-com.akamaized.net
2600:1408:ec00:17::17d7:8b     audio-ak-spotify-com.akamaized.net
2600:1408:ec00:17::17d7:84     audio-ak-spotify-com.akamaized.net
23.215.0.145                   audio-akp-quic-spotify-com.akamaized.net
23.215.0.134                   audio-akp-quic-spotify-com.akamaized.net
2600:1408:ec00:17::17d7:86     audio-akp-quic-spotify-com.akamaized.net
2600:1408:ec00:17::17d7:91     audio-akp-quic-spotify-com.akamaized.net
17.32.194.34                   gsa.apple.com
17.32.194.2                    gsa.apple.com
23.55.204.23                   is1-ssl.mzstatic.com
2600:1408:c400:b87::2a1        is1-ssl.mzstatic.com
2600:1408:c400:b8c::2a1        is1-ssl.mzstatic.com
2600:1408:c400:b86::2a1        is1-ssl.mzstatic.com
2600:1408:c400:b96::2a1        is1-ssl.mzstatic.com
2600:1408:c400:b85::2a1        is1-ssl.mzstatic.com
23.55.204.23                   is2-ssl.mzstatic.com
2600:1408:c400:b96::2a1        is2-ssl.mzstatic.com
2600:1408:c400:b86::2a1        is2-ssl.mzstatic.com
2600:1408:c400:b81::2a1        is2-ssl.mzstatic.com
2600:1408:c400:b89::2a1        is2-ssl.mzstatic.com
2600:1408:c400:b84::2a1        is2-ssl.mzstatic.com
23.45.148.31                   is3-ssl.mzstatic.com
2600:1408:c400:b97::2a1        is3-ssl.mzstatic.com
2600:1408:c400:b91::2a1        is3-ssl.mzstatic.com
2600:1408:c400:b83::2a1        is3-ssl.mzstatic.com
2600:1408:c400:b8f::2a1        is3-ssl.mzstatic.com
2600:1408:c400:b95::2a1        is3-ssl.mzstatic.com
23.55.204.23                   is4-ssl.mzstatic.com
2600:1408:ac00:189::2a1        is4-ssl.mzstatic.com
2600:1408:ac00:19b::2a1        is4-ssl.mzstatic.com
2600:1408:ac00:18c::2a1        is4-ssl.mzstatic.com
2600:1408:ac00:19d::2a1        is4-ssl.mzstatic.com
2600:1408:ac00:19f::2a1        is4-ssl.mzstatic.com
23.55.204.23                   is5-ssl.mzstatic.com
2600:1408:c400:390::2a1        is5-ssl.mzstatic.com
2600:1408:c400:384::2a1        is5-ssl.mzstatic.com
2600:1408:c400:388::2a1        is5-ssl.mzstatic.com
2600:1408:c400:38e::2a1        is5-ssl.mzstatic.com
2600:1408:c400:395::2a1        is5-ssl.mzstatic.com
23.213.93.108                  aod-ssl.itunes.apple.com
2600:1408:c400:168e::20b6      aod-ssl.itunes.apple.com
2600:1408:c400:168c::20b6      aod-ssl.itunes.apple.com
17.253.119.201                 aod.itunes.apple.com
17.253.119.202                 aod.itunes.apple.com
2620:149:a10:f100::2           aod.itunes.apple.com
2620:149:a10:f000::5           aod.itunes.apple.com
17.253.21.205                  audio.itunes.apple.com
17.253.21.202                  audio.itunes.apple.com
2620:149:a0f:f100::2           audio.itunes.apple.com
2620:149:a0f:f000::1           audio.itunes.apple.com
17.188.195.137                 store-032.blobstore.apple.com
17.188.195.143                 store-032.blobstore.apple.com
17.188.195.139                 store-032.blobstore.apple.com
17.188.195.142                 store-032.blobstore.apple.com
17.188.195.138                 store-032.blobstore.apple.com
17.188.195.141                 store-032.blobstore.apple.com
17.188.195.136                 store-032.blobstore.apple.com
17.188.195.140                 store-032.blobstore.apple.com
17.188.199.212                 store-033.blobstore.apple.com
17.188.199.214                 store-033.blobstore.apple.com
17.188.199.209                 store-033.blobstore.apple.com
17.188.199.213                 store-033.blobstore.apple.com
17.188.199.208                 store-033.blobstore.apple.com
17.188.199.215                 store-033.blobstore.apple.com
17.188.199.211                 store-033.blobstore.apple.com
17.188.199.210                 store-033.blobstore.apple.com
157.185.163.159                cdn.steamstatic.com.8686c.com
61.170.98.67                   media.st.dl.eccdnx.com
61.170.98.10                   media.st.dl.eccdnx.com
39.173.186.93                  avatars.st.dl.eccdnx.com
120.222.158.25                 avatars.st.dl.eccdnx.com
120.222.158.24                 avatars.st.dl.eccdnx.com
120.222.158.24                 store.st.dl.eccdnx.com
39.173.186.93                  store.st.dl.eccdnx.com
120.222.158.25                 store.st.dl.eccdnx.com
125.44.162.197                 broadcast.st.dl.eccdnx.com
125.44.162.196                 broadcast.st.dl.eccdnx.com
125.44.162.194                 broadcast.st.dl.eccdnx.com
180.163.141.183                cdn-ali.content.steamchina.com
61.170.80.229                  cdn-ali.content.steamchina.com
61.170.81.234                  cdn-ali.content.steamchina.com
180.163.140.236                cdn-ali.content.steamchina.com
180.163.141.184                cdn-ali.content.steamchina.com
61.170.80.230                  cdn-ali.content.steamchina.com
61.170.81.235                  cdn-ali.content.steamchina.com
180.163.140.237                cdn-ali.content.steamchina.com
180.163.141.185                cdn-ali.content.steamchina.com
61.170.80.231                  cdn-ali.content.steamchina.com
61.170.81.236                  cdn-ali.content.steamchina.com
180.163.140.238                cdn-ali.content.steamchina.com
180.163.141.178                cdn-ali.content.steamchina.com
61.170.80.232                  cdn-ali.content.steamchina.com
61.170.81.237                  cdn-ali.content.steamchina.com
180.163.140.239                cdn-ali.content.steamchina.com
112.84.131.62                  cdn-qc.content.steamchina.com
42.231.138.69                  cdn-qc.content.steamchina.com
116.177.225.208                cdn-qc.content.steamchina.com
42.231.138.70                  cdn-qc.content.steamchina.com
36.249.64.101                  cdn-qc.content.steamchina.com
42.231.138.122                 cdn-qc.content.steamchina.com
116.136.12.227                 cdn-qc.content.steamchina.com
119.167.229.190                cdn-qc.content.steamchina.com
112.84.131.63                  cdn-qc.content.steamchina.com
113.201.158.118                cdn-qc.content.steamchina.com
221.204.18.198                 cdn-qc.content.steamchina.com
116.153.46.54                  cdn-qc.content.steamchina.com
116.148.161.166                cdn-qc.content.steamchina.com
101.226.28.239                 xz.pphimalayanrt.com
101.226.28.235                 xz.pphimalayanrt.com
101.226.28.237                 xz.pphimalayanrt.com
101.226.28.238                 xz.pphimalayanrt.com
101.226.28.240                 xz.pphimalayanrt.com
101.226.28.236                 xz.pphimalayanrt.com
101.226.28.241                 xz.pphimalayanrt.com
101.226.28.234                 xz.pphimalayanrt.com
240e:96c:1100:5a01:3::3e4      xz.pphimalayanrt.com
240e:96c:1100:5a01:3::3e5      xz.pphimalayanrt.com
106.42.232.104                 dl.steam.clngaa.com
106.42.232.174                 dl.steam.clngaa.com
219.152.87.117                 dl.steam.clngaa.com
219.152.87.114                 dl.steam.clngaa.com
240e:930:c300:c00::14          dl.steam.clngaa.com
240e:93c:109:100::a0           dl.steam.clngaa.com
240e:93c:109:100::9d           dl.steam.clngaa.com
240e:930:c300:c00::17          dl.steam.clngaa.com
120.222.158.25                 st.dl.eccdnx.com
120.222.158.24                 st.dl.eccdnx.com
39.173.186.93                  st.dl.eccdnx.com
120.222.158.24                 st.dl.bscstorage.net
39.173.186.93                  st.dl.bscstorage.net
120.222.158.25                 st.dl.bscstorage.net
157.185.171.191                cdn-ws.content.steamchina.com
157.185.164.166                cdn-ws.content.steamchina.com
180.97.198.46                  cdn.baidupcs.com
113.200.143.223                allall01.baidupcs.com
113.200.143.12                 allall02.baidupcs.com
116.179.34.71                  allall03.baidupcs.com
113.200.143.223                allall03.baidupcs.com
112.46.2.3                     allall04.baidupcs.com
113.200.143.223                allall05.baidupcs.com
116.179.34.3                   allall12.baidupcs.com
113.200.143.23                 appall01.baidupcs.com
2408:8770:0:620:0:ff:b0ce:c8f0 appall01.baidupcs.com
2409:8c70:3a91:13c:0:ff:b0f1:64f6 appall01.baidupcs.com
